Datum;Uhrzeit;Wert [kWh]
28.07.16;12:15;0,102125
28.07.16;12:30;0,0665
28.07.16;12:45;0,07125
28.07.16;13:00;0,07125
28.07.16;13:15;0,09025
28.07.16;13:30;0,078375
28.07.16;13:45;0,06175
28.07.16;14:00;0,078375
28.07.16;14:15;0,073625
28.07.16;14:30;0,095
28.07.16;14:45;0,08075
28.07.16;15:00;0,083125
28.07.16;15:15;0,064125
28.07.16;15:30;0,064125
28.07.16;15:45;0,087875
28.07.16;16:00;0,0855
28.07.16;16:15;0,073625
28.07.16;16:30;0,1425
28.07.16;16:45;0,277875
28.07.16;17:00;0,152
28.07.16;17:15;0,08075
28.07.16;17:30;0,057
28.07.16;17:45;0,06175
28.07.16;18:00;0,0665
28.07.16;18:15;0,076
28.07.16;18:30;0,05225
28.07.16;18:45;0,049875
28.07.16;19:00;0,08075
28.07.16;19:15;0,068875
28.07.16;19:30;0,097375
28.07.16;19:45;0,078375
28.07.16;20:00;0,073625
28.07.16;20:15;0,078375
28.07.16;20:30;0,087875
28.07.16;20:45;0,09025
28.07.16;21:00;0,182875
28.07.16;21:15;0,092625
28.07.16;21:30;0,106875
28.07.16;21:45;0,15675
28.07.16;22:00;0,078375
28.07.16;22:15;0,097375
28.07.16;22:30;0,076
28.07.16;22:45;0,1045
28.07.16;23:00;0,144875
28.07.16;23:15;0,076
28.07.16;23:30;0,07125
28.07.16;23:45;0,078375
28.07.16;00:00;0,08075
29.07.16;00:15;0,06175
29.07.16;00:30;0,057
29.07.16;00:45;0,154375
29.07.16;01:00;0,149625
29.07.16;01:15;0,087875
29.07.16;01:30;0,059375
29.07.16;01:45;0,059375
29.07.16;02:00;0,054625
29.07.16;02:15;0,078375
29.07.16;02:30;0,073625
29.07.16;02:45;0,068875
29.07.16;03:00;0,07125
29.07.16;03:15;0,192375
29.07.16;03:30;0,1235
29.07.16;03:45;0,0665
29.07.16;04:00;0,054625
29.07.16;04:15;0,059375
29.07.16;04:30;0,068875
29.07.16;04:45;0,197125
29.07.16;05:00;0,24225
29.07.16;05:15;0,1235
29.07.16;05:30;0,0475
29.07.16;05:45;0,06175
29.07.16;06:00;0,076
29.07.16;06:15;0,287375
29.07.16;06:30;0,0855
29.07.16;06:45;0,083125
29.07.16;07:00;0,083125
29.07.16;07:15;0,2375
29.07.16;07:30;0,249375
29.07.16;07:45;0,054625
29.07.16;08:00;0,05225
29.07.16;08:15;0,08075
29.07.16;08:30;0,083125
29.07.16;08:45;0,073625
29.07.16;09:00;0,07125
29.07.16;09:15;0,13775
29.07.16;09:30;0,0855
29.07.16;09:45;0,08075
29.07.16;10:00;0,059375
29.07.16;10:15;0,076
29.07.16;10:30;0,09975
29.07.16;10:45;0,116375
29.07.16;11:00;0,092625
29.07.16;11:15;0,078375
29.07.16;11:30;0,07125
29.07.16;11:45;0,068875
29.07.16;12:00;0,092625
29.07.16;12:15;0,08075
29.07.16;12:30;0,083125
29.07.16;12:45;0,087875
29.07.16;13:00;0,07125
29.07.16;13:15;0,087875
29.07.16;13:30;0,078375
29.07.16;13:45;0,073625
29.07.16;14:00;0,073625
29.07.16;14:15;0,092625
29.07.16;14:30;0,1045
29.07.16;14:45;0,076
29.07.16;15:00;0,0855
29.07.16;15:15;0,09025
29.07.16;15:30;0,083125
29.07.16;15:45;0,09975
29.07.16;16:00;0,078375
29.07.16;16:15;0,08075
29.07.16;16:30;0,0665
29.07.16;16:45;0,0665
29.07.16;17:00;0,083125
29.07.16;17:15;0,078375
29.07.16;17:30;0,087875
29.07.16;17:45;0,073625
29.07.16;18:00;0,083125
29.07.16;18:15;0,10925
29.07.16;18:30;0,09975
29.07.16;18:45;0,130625
29.07.16;19:00;0,149625
29.07.16;19:15;0,320625
29.07.16;19:30;0,277875
29.07.16;19:45;0,087875
29.07.16;20:00;0,09025
29.07.16;20:15;0,083125
29.07.16;20:30;0,09975
29.07.16;20:45;0,095
29.07.16;21:00;0,083125
29.07.16;21:15;0,083125
29.07.16;21:30;0,19475
29.07.16;21:45;0,173375
29.07.16;22:00;0,13775
29.07.16;22:15;0,08075
29.07.16;22:30;0,078375
29.07.16;22:45;0,15675
29.07.16;23:00;0,11875
29.07.16;23:15;0,0855
29.07.16;23:30;0,130625
29.07.16;23:45;0,12825
29.07.16;00:00;0,116375
30.07.16;00:15;0,111625
30.07.16;00:30;0,097375
30.07.16;00:45;0,095
30.07.16;01:00;0,095
30.07.16;01:15;0,116375
30.07.16;01:30;0,114
30.07.16;01:45;0,111625
30.07.16;02:00;0,1045
30.07.16;02:15;0,09975
30.07.16;02:30;0,116375
30.07.16;02:45;0,1045
30.07.16;03:00;0,22325
30.07.16;03:15;0,092625
30.07.16;03:30;0,059375
30.07.16;03:45;0,09025
30.07.16;04:00;0,07125
30.07.16;04:15;0,049875
30.07.16;04:30;0,054625
30.07.16;04:45;0,059375
30.07.16;05:00;0,076
30.07.16;05:15;0,059375
30.07.16;05:30;0,116375
30.07.16;05:45;0,28025
30.07.16;06:00;0,087875
30.07.16;06:15;0,173375
30.07.16;06:30;0,073625
30.07.16;06:45;0,068875
30.07.16;07:00;0,057
30.07.16;07:15;0,064125
30.07.16;07:30;0,092625
30.07.16;07:45;0,076
30.07.16;08:00;0,059375
30.07.16;08:15;0,068875
30.07.16;08:30;0,083125
30.07.16;08:45;0,095
30.07.16;09:00;0,076
30.07.16;09:15;0,073625
30.07.16;09:30;0,073625
30.07.16;09:45;0,304
30.07.16;10:00;0,216125
30.07.16;10:15;0,125875
30.07.16;10:30;0,073625
30.07.16;10:45;0,076
30.07.16;11:00;0,0855
30.07.16;11:15;0,1045
30.07.16;11:30;0,09975
30.07.16;11:45;0,0665
30.07.16;12:00;0,095
30.07.16;12:15;0,12825
30.07.16;12:30;0,083125
30.07.16;12:45;0,068875
30.07.16;13:00;0,064125
30.07.16;13:15;0,068875
30.07.16;13:30;0,092625
30.07.16;13:45;0,092625
30.07.16;14:00;0,07125
30.07.16;14:15;0,08075
30.07.16;14:30;0,0665
30.07.16;14:45;0,0665
30.07.16;15:00;0,092625
30.07.16;15:15;0,07125
30.07.16;15:30;0,064125
30.07.16;15:45;0,054625
30.07.16;16:00;0,07125
30.07.16;16:15;0,07125
30.07.16;16:30;0,054625
30.07.16;16:45;0,059375
30.07.16;17:00;0,059375
30.07.16;17:15;0,076
30.07.16;17:30;0,08075
30.07.16;17:45;0,068875
30.07.16;18:00;0,064125
30.07.16;18:15;0,0665
30.07.16;18:30;0,078375
30.07.16;18:45;0,10925
30.07.16;19:00;0,21375
30.07.16;19:15;0,43225
30.07.16;19:30;0,62225
30.07.16;19:45;0,097375
30.07.16;20:00;0,0855
30.07.16;20:15;0,064125
30.07.16;20:30;0,068875
30.07.16;20:45;0,087875
30.07.16;21:00;0,09975
30.07.16;21:15;0,097375
30.07.16;21:30;0,08075
30.07.16;21:45;0,078375
30.07.16;22:00;0,068875
30.07.16;22:15;0,097375
30.07.16;22:30;0,10925
30.07.16;22:45;0,0855
30.07.16;23:00;0,285
30.07.16;23:15;0,163875
30.07.16;23:30;0,11875
30.07.16;23:45;0,087875
30.07.16;00:00;0,059375
31.07.16;00:15;0,054625
31.07.16;00:30;0,045125
31.07.16;00:45;0,059375
31.07.16;01:00;0,059375
31.07.16;01:15;0,04275
31.07.16;01:30;0,045125
31.07.16;01:45;0,057
31.07.16;02:00;0,076
31.07.16;02:15;0,068875
31.07.16;02:30;0,049875
31.07.16;02:45;0,054625
31.07.16;03:00;0,05225
31.07.16;03:15;0,09975
31.07.16;03:30;0,073625
31.07.16;03:45;0,064125
31.07.16;04:00;0,059375
31.07.16;04:15;0,17575
31.07.16;04:30;0,068875
31.07.16;04:45;0,073625
31.07.16;05:00;0,049875
31.07.16;05:15;0,049875
31.07.16;05:30;0,059375
31.07.16;05:45;0,08075
31.07.16;06:00;0,135375
31.07.16;06:15;0,140125
31.07.16;06:30;0,049875
31.07.16;06:45;0,049875
31.07.16;07:00;0,0665
31.07.16;07:15;0,076
31.07.16;07:30;0,064125
31.07.16;07:45;0,07125
31.07.16;08:00;0,06175
31.07.16;08:15;0,083125
31.07.16;08:30;0,095
31.07.16;08:45;0,076
31.07.16;09:00;0,07125
31.07.16;09:15;0,078375
31.07.16;09:30;0,097375
31.07.16;09:45;0,1235
31.07.16;10:00;0,178125
31.07.16;10:15;0,083125
31.07.16;10:30;0,08075
31.07.16;10:45;0,10925
31.07.16;11:00;0,114
31.07.16;11:15;0,092625
31.07.16;11:30;0,097375
31.07.16;11:45;0,429875
31.07.16;12:00;0,087875
31.07.16;12:15;0,09975
31.07.16;12:30;0,0855
31.07.16;12:45;0,0855
31.07.16;13:00;0,368125
31.07.16;13:15;0,4655
31.07.16;13:30;0,235125
31.07.16;13:45;0,059375
31.07.16;14:00;0,068875
31.07.16;14:15;0,054625
31.07.16;14:30;0,076
31.07.16;14:45;0,087875
31.07.16;15:00;0,0665
31.07.16;15:15;0,078375
31.07.16;15:30;0,057
31.07.16;15:45;0,064125
31.07.16;16:00;0,102125
31.07.16;16:15;0,083125
31.07.16;16:30;0,087875
31.07.16;16:45;0,0855
31.07.16;17:00;0,08075
31.07.16;17:15;0,097375
31.07.16;17:30;0,083125
31.07.16;17:45;0,073625
31.07.16;18:00;0,092625
31.07.16;18:15;0,097375
31.07.16;18:30;0,31825
31.07.16;18:45;0,311125
31.07.16;19:00;0,111625
31.07.16;19:15;0,130625
31.07.16;19:30;0,31825
31.07.16;19:45;0,244625
31.07.16;20:00;0,09975
31.07.16;20:15;0,19
31.07.16;20:30;0,410875
31.07.16;20:45;0,097375
31.07.16;21:00;0,10925
31.07.16;21:15;0,083125
31.07.16;21:30;0,073625
31.07.16;21:45;0,07125
31.07.16;22:00;0,095
31.07.16;22:15;0,092625
31.07.16;22:30;0,087875
31.07.16;22:45;0,087875
31.07.16;23:00;0,152
31.07.16;23:15;0,152
31.07.16;23:30;0,111625
31.07.16;23:45;0,159125
31.07.16;00:00;0,0855
01.08.16;00:15;0,059375
01.08.16;00:30;0,068875
01.08.16;00:45;0,059375
01.08.16;01:00;0,04275
01.08.16;01:15;0,0475
01.08.16;01:30;0,045125
01.08.16;01:45;0,0665
01.08.16;02:00;0,078375
01.08.16;02:15;0,05225
01.08.16;02:30;0,0475
01.08.16;02:45;0,054625
01.08.16;03:00;0,07125
01.08.16;03:15;0,073625
01.08.16;03:30;0,049875
01.08.16;03:45;0,057
01.08.16;04:00;0,0665
01.08.16;04:15;0,1995
01.08.16;04:30;0,08075
01.08.16;04:45;0,054625
01.08.16;05:00;0,059375
01.08.16;05:15;0,064125
01.08.16;05:30;0,448875
01.08.16;05:45;0,140125
01.08.16;06:00;0,0855
01.08.16;06:15;0,12825
01.08.16;06:30;0,173375
01.08.16;06:45;0,0855
01.08.16;07:00;0,092625
01.08.16;07:15;0,073625
01.08.16;07:30;0,07125
01.08.16;07:45;0,0855
01.08.16;08:00;0,11875
01.08.16;08:15;0,11875
01.08.16;08:30;0,09975
01.08.16;08:45;0,111625
01.08.16;09:00;0,07125
01.08.16;09:15;0,15675
01.08.16;09:30;0,653125
01.08.16;09:45;0,819375
01.08.16;10:00;0,59375
01.08.16;10:15;0,5225
01.08.16;10:30;0,239875
01.08.16;10:45;0,1045
01.08.16;11:00;0,09975
01.08.16;11:15;0,097375
01.08.16;11:30;0,102125
01.08.16;11:45;0,125875
01.08.16;12:00;0,168625
01.08.16;12:15;0,08075
01.08.16;12:30;0,078375
01.08.16;12:45;0,09025
01.08.16;13:00;0,106875
01.08.16;13:15;0,102125
01.08.16;13:30;0,111625
01.08.16;13:45;0,10925
01.08.16;14:00;0,07125
01.08.16;14:15;0,08075
01.08.16;14:30;0,102125
01.08.16;14:45;0,083125
01.08.16;15:00;0,054625
01.08.16;15:15;0,068875
01.08.16;15:30;0,073625
01.08.16;15:45;0,092625
01.08.16;16:00;0,068875
01.08.16;16:15;0,05225
01.08.16;16:30;0,049875
01.08.16;16:45;0,054625
01.08.16;17:00;0,092625
01.08.16;17:15;0,083125
01.08.16;17:30;0,064125
01.08.16;17:45;0,073625
01.08.16;18:00;0,07125
01.08.16;18:15;0,116375
01.08.16;18:30;0,10925
01.08.16;18:45;0,059375
01.08.16;19:00;0,078375
01.08.16;19:15;0,073625
01.08.16;19:30;0,0665
01.08.16;19:45;0,0665
01.08.16;20:00;0,068875
01.08.16;20:15;0,076
01.08.16;20:30;0,083125
01.08.16;20:45;0,095
01.08.16;21:00;0,0665
01.08.16;21:15;0,11875
01.08.16;21:30;0,27075
01.08.16;21:45;0,087875
01.08.16;22:00;0,076
01.08.16;22:15;0,0855
01.08.16;22:30;0,0665
01.08.16;22:45;0,049875
01.08.16;23:00;0,08075
01.08.16;23:15;0,168625
01.08.16;23:30;0,152
01.08.16;23:45;0,092625
01.08.16;00:00;0,092625
02.08.16;00:15;0,0665
02.08.16;00:30;0,064125
02.08.16;00:45;0,068875
02.08.16;01:00;0,049875
02.08.16;01:15;0,05225
02.08.16;01:30;0,05225
02.08.16;01:45;0,073625
02.08.16;02:00;0,083125
02.08.16;02:15;0,049875
02.08.16;02:30;0,05225
02.08.16;02:45;0,049875
02.08.16;03:00;0,064125
02.08.16;03:15;0,073625
02.08.16;03:30;0,05225
02.08.16;03:45;0,06175
02.08.16;04:00;0,068875
02.08.16;04:15;0,054625
02.08.16;04:30;0,068875
02.08.16;04:45;0,049875
02.08.16;05:00;0,040375
02.08.16;05:15;0,045125
02.08.16;05:30;0,073625
02.08.16;05:45;0,09025
02.08.16;06:00;0,06175
02.08.16;06:15;0,1235
02.08.16;06:30;0,0665
02.08.16;06:45;0,0665
02.08.16;07:00;0,097375
02.08.16;07:15;0,076
02.08.16;07:30;0,0665
02.08.16;07:45;0,06175
02.08.16;08:00;0,06175
02.08.16;08:15;0,092625
02.08.16;08:30;0,083125
02.08.16;08:45;0,064125
02.08.16;09:00;0,073625
02.08.16;09:15;0,078375
02.08.16;09:30;0,173375
02.08.16;09:45;0,078375
02.08.16;10:00;0,068875
02.08.16;10:15;0,216125
02.08.16;10:30;0,178125
02.08.16;10:45;0,09025
02.08.16;11:00;0,09025
02.08.16;11:15;0,078375
02.08.16;11:30;0,076
02.08.16;11:45;0,0665
02.08.16;12:00;0,087875
02.08.16;12:15;0,1045
02.08.16;12:30;0,0475
02.08.16;12:45;0,064125
02.08.16;13:00;0,068875
02.08.16;13:15;0,076
02.08.16;13:30;0,07125
02.08.16;13:45;0,045125
02.08.16;14:00;0,045125
02.08.16;14:15;0,06175
02.08.16;14:30;0,076
02.08.16;14:45;0,087875
02.08.16;15:00;0,064125
02.08.16;15:15;0,06175
02.08.16;15:30;0,0475
02.08.16;15:45;0,064125
02.08.16;16:00;0,07125
02.08.16;16:15;0,049875
02.08.16;16:30;0,06175
02.08.16;16:45;0,059375
02.08.16;17:00;0,06175
02.08.16;17:15;0,073625
02.08.16;17:30;0,05225
02.08.16;17:45;0,059375
02.08.16;18:00;0,076
02.08.16;18:15;0,078375
02.08.16;18:30;0,073625
02.08.16;18:45;0,05225
02.08.16;19:00;0,0475
02.08.16;19:15;0,049875
02.08.16;19:30;0,08075
02.08.16;19:45;0,102125
02.08.16;20:00;0,581875
02.08.16;20:15;0,133
02.08.16;20:30;0,06175
02.08.16;20:45;0,0855
02.08.16;21:00;0,092625
02.08.16;21:15;0,07125
02.08.16;21:30;0,076
02.08.16;21:45;0,083125
02.08.16;22:00;0,097375
02.08.16;22:15;0,0665
02.08.16;22:30;0,0475
02.08.16;22:45;0,040375
02.08.16;23:00;0,04275
02.08.16;23:15;0,07125
02.08.16;23:30;0,08075
02.08.16;23:45;0,049875
02.08.16;00:00;0,15675
03.08.16;00:15;0,220875
03.08.16;00:30;0,09975
03.08.16;00:45;0,29925
03.08.16;01:00;0,087875
03.08.16;01:15;0,045125
03.08.16;01:30;0,040375
03.08.16;01:45;0,049875
03.08.16;02:00;0,059375
03.08.16;02:15;0,04275
03.08.16;02:30;0,05225
03.08.16;02:45;0,054625
03.08.16;03:00;0,06175
03.08.16;03:15;0,06175
03.08.16;03:30;0,08075
03.08.16;03:45;0,03325
03.08.16;04:00;0,035625
03.08.16;04:15;0,05225
03.08.16;04:30;0,07125
03.08.16;04:45;0,05225
03.08.16;05:00;0,030875
03.08.16;05:15;0,03325
03.08.16;05:30;0,0475
03.08.16;05:45;0,057
03.08.16;06:00;0,040375
03.08.16;06:15;0,111625
03.08.16;06:30;0,0475
03.08.16;06:45;0,0665
03.08.16;07:00;0,073625
03.08.16;07:15;0,040375
03.08.16;07:30;0,038
03.08.16;07:45;0,030875
03.08.16;08:00;0,057
03.08.16;08:15;0,078375
03.08.16;08:30;0,05225
03.08.16;08:45;0,045125
03.08.16;09:00;0,059375
03.08.16;09:15;0,11875
03.08.16;09:30;0,078375
03.08.16;09:45;0,068875
03.08.16;10:00;0,068875
03.08.16;10:15;0,045125
03.08.16;10:30;0,057
03.08.16;10:45;0,0665
03.08.16;11:00;0,045125
03.08.16;11:15;0,04275
03.08.16;11:30;0,05225
03.08.16;11:45;0,076
03.08.16;12:00;0,083125
03.08.16;12:15;0,064125
03.08.16;12:30;0,083125
03.08.16;12:45;0,09975
03.08.16;13:00;0,102125
03.08.16;13:15;0,173375
03.08.16;13:30;0,282625
03.08.16;13:45;0,064125
03.08.16;14:00;0,045125
03.08.16;14:15;0,064125
03.08.16;14:30;0,087875
03.08.16;14:45;0,073625
03.08.16;15:00;0,06175
03.08.16;15:15;0,054625
03.08.16;15:30;0,06175
03.08.16;15:45;0,07125
03.08.16;16:00;0,059375
03.08.16;16:15;0,057
03.08.16;16:30;0,057
03.08.16;16:45;0,133
03.08.16;17:00;0,130625
03.08.16;17:15;0,10925
03.08.16;17:30;0,068875
03.08.16;17:45;0,059375
03.08.16;18:00;0,0665
03.08.16;18:15;0,076
03.08.16;18:30;0,1045
03.08.16;18:45;0,073625
03.08.16;19:00;0,059375
03.08.16;19:15;0,0475
03.08.16;19:30;0,059375
03.08.16;19:45;0,040375
03.08.16;20:00;0,04275
03.08.16;20:15;0,068875
03.08.16;20:30;0,054625
03.08.16;20:45;0,068875
03.08.16;21:00;0,054625
03.08.16;21:15;0,04275
03.08.16;21:30;0,04275
03.08.16;21:45;0,06175
03.08.16;22:00;0,14725
03.08.16;22:15;0,106875
03.08.16;22:30;0,073625
03.08.16;22:45;0,068875
03.08.16;23:00;0,073625
03.08.16;23:15;0,092625
03.08.16;23:30;0,125875
03.08.16;23:45;0,064125
03.08.16;00:00;0,054625
04.08.16;00:15;0,04275
04.08.16;00:30;0,06175
04.08.16;00:45;0,049875
04.08.16;01:00;0,040375
04.08.16;01:15;0,04275
04.08.16;01:30;0,049875
04.08.16;01:45;0,073625
04.08.16;02:00;0,0665
04.08.16;02:15;0,0475
04.08.16;02:30;0,049875
04.08.16;02:45;0,059375
04.08.16;03:00;0,07125
04.08.16;03:15;0,07125
04.08.16;03:30;0,05225
04.08.16;03:45;0,05225
04.08.16;04:00;0,0665
04.08.16;04:15;0,140125
04.08.16;04:30;0,23275
04.08.16;04:45;0,040375
04.08.16;05:00;0,040375
04.08.16;05:15;0,049875
04.08.16;05:30;0,0665
04.08.16;05:45;0,059375
04.08.16;06:00;0,057
04.08.16;06:15;0,106875
04.08.16;06:30;0,049875
04.08.16;06:45;0,073625
04.08.16;07:00;0,057
04.08.16;07:15;0,045125
04.08.16;07:30;0,059375
04.08.16;07:45;0,068875
04.08.16;08:00;0,073625
04.08.16;08:15;0,068875
04.08.16;08:30;0,064125
04.08.16;08:45;0,06175
04.08.16;09:00;0,073625
04.08.16;09:15;0,09025
04.08.16;09:30;0,078375
04.08.16;09:45;0,14725
04.08.16;10:00;0,076
04.08.16;10:15;0,0855
04.08.16;10:30;0,092625
04.08.16;10:45;0,07125
04.08.16;11:00;0,064125
04.08.16;11:15;0,073625
04.08.16;11:30;0,08075
04.08.16;11:45;0,073625
04.08.16;12:00;0,059375
04.08.16;12:15;0,049875
04.08.16;12:30;0,049875
04.08.16;12:45;0,059375
04.08.16;13:00;0,083125
04.08.16;13:15;0,0665
04.08.16;13:30;0,059375
04.08.16;13:45;0,05225
04.08.16;14:00;0,049875
04.08.16;14:15;0,068875
04.08.16;14:30;0,05225
04.08.16;14:45;0,0475
04.08.16;15:00;0,045125
04.08.16;15:15;0,049875
04.08.16;15:30;0,076
04.08.16;15:45;0,073625
04.08.16;16:00;0,0475
04.08.16;16:15;0,0475
04.08.16;16:30;0,049875
04.08.16;16:45;0,06175
04.08.16;17:00;0,064125
04.08.16;17:15;0,06175
04.08.16;17:30;0,076
04.08.16;17:45;0,08075
04.08.16;18:00;0,09025
04.08.16;18:15;0,059375
04.08.16;18:30;0,059375
04.08.16;18:45;0,038
04.08.16;19:00;0,054625
04.08.16;19:15;0,076
04.08.16;19:30;0,258875
04.08.16;19:45;0,1045
04.08.16;20:00;0,038
04.08.16;20:15;0,04275
04.08.16;20:30;0,06175
04.08.16;20:45;0,078375
04.08.16;21:00;0,057
04.08.16;21:15;0,07125
04.08.16;21:30;0,064125
04.08.16;21:45;0,0665
04.08.16;22:00;0,0475
04.08.16;22:15;0,0475
04.08.16;22:30;0,045125
04.08.16;22:45;0,059375
04.08.16;23:00;0,068875
04.08.16;23:15;0,059375
04.08.16;23:30;0,054625
04.08.16;23:45;0,04275
04.08.16;00:00;0,13775
05.08.16;00:15;0,092625
05.08.16;00:30;0,114
05.08.16;00:45;0,083125
05.08.16;01:00;0,087875
05.08.16;01:15;0,11875
05.08.16;01:30;0,097375
05.08.16;01:45;0,076
05.08.16;02:00;0,076
05.08.16;02:15;0,08075
05.08.16;02:30;0,1045
05.08.16;02:45;0,092625
05.08.16;03:00;0,09025
05.08.16;03:15;0,10925
05.08.16;03:30;0,0855
05.08.16;03:45;0,102125
05.08.16;04:00;0,09025
05.08.16;04:15;0,09025
05.08.16;04:30;0,06175
05.08.16;04:45;0,040375
05.08.16;05:00;0,068875
05.08.16;05:15;0,059375
05.08.16;05:30;0,05225
05.08.16;05:45;0,0475
05.08.16;06:00;0,054625
05.08.16;06:15;0,13775
05.08.16;06:30;0,0475
05.08.16;06:45;0,073625
05.08.16;07:00;0,068875
05.08.16;07:15;0,059375
05.08.16;07:30;0,068875
05.08.16;07:45;0,049875
05.08.16;08:00;0,049875
05.08.16;08:15;0,06175
05.08.16;08:30;0,07125
05.08.16;08:45;0,092625
05.08.16;09:00;0,07125
05.08.16;09:15;0,05225
05.08.16;09:30;0,111625
05.08.16;09:45;0,273125
05.08.16;10:00;0,152
05.08.16;10:15;0,068875
05.08.16;10:30;0,076
05.08.16;10:45;0,0665
05.08.16;11:00;0,083125
05.08.16;11:15;0,07125
05.08.16;11:30;0,057
05.08.16;11:45;0,045125
05.08.16;12:00;0,054625
05.08.16;12:15;0,064125
05.08.16;12:30;0,068875
05.08.16;12:45;0,08075
05.08.16;13:00;0,057
05.08.16;13:15;0,06175
05.08.16;13:30;0,073625
05.08.16;13:45;0,057
05.08.16;14:00;0,0475
05.08.16;14:15;0,049875
05.08.16;14:30;0,08075
05.08.16;14:45;0,0855
05.08.16;15:00;0,057
05.08.16;15:15;0,04275
05.08.16;15:30;0,04275
05.08.16;15:45;0,06175
05.08.16;16:00;0,068875
05.08.16;16:15;0,05225
05.08.16;16:30;0,06175
05.08.16;16:45;0,057
05.08.16;17:00;0,059375
05.08.16;17:15;0,0665
05.08.16;17:30;0,045125
05.08.16;17:45;0,057
05.08.16;18:00;0,068875
05.08.16;18:15;0,30875
05.08.16;18:30;0,1805
05.08.16;18:45;0,057
05.08.16;19:00;0,301625
05.08.16;19:15;0,22325
05.08.16;19:30;0,076
05.08.16;19:45;0,092625
05.08.16;20:00;0,11875
05.08.16;20:15;0,339625
05.08.16;20:30;0,057
05.08.16;20:45;0,116375
05.08.16;21:00;0,111625
05.08.16;21:15;0,087875
05.08.16;21:30;0,266
05.08.16;21:45;0,513
05.08.16;22:00;0,09025
05.08.16;22:15;0,083125
05.08.16;22:30;0,095
05.08.16;22:45;0,078375
05.08.16;23:00;0,114
05.08.16;23:15;0,149625
05.08.16;23:30;0,11875
05.08.16;23:45;0,040375
05.08.16;00:00;0,035625
06.08.16;00:15;0,059375
06.08.16;00:30;0,059375
06.08.16;00:45;0,049875
06.08.16;01:00;0,045125
06.08.16;01:15;0,0855
06.08.16;01:30;0,25175
06.08.16;01:45;0,0475
06.08.16;02:00;0,038
06.08.16;02:15;0,040375
06.08.16;02:30;0,054625
06.08.16;02:45;0,0665
06.08.16;03:00;0,045125
06.08.16;03:15;0,035625
06.08.16;03:30;0,038
06.08.16;03:45;0,045125
06.08.16;04:00;0,059375
06.08.16;04:15;0,05225
06.08.16;04:30;0,045125
06.08.16;04:45;0,038
06.08.16;05:00;0,0475
06.08.16;05:15;0,059375
06.08.16;05:30;0,04275
06.08.16;05:45;0,038
06.08.16;06:00;0,04275
06.08.16;06:15;0,114
06.08.16;06:30;0,09975
06.08.16;06:45;0,059375
06.08.16;07:00;0,073625
06.08.16;07:15;0,03325
06.08.16;07:30;0,049875
06.08.16;07:45;0,06175
06.08.16;08:00;0,049875
06.08.16;08:15;0,054625
06.08.16;08:30;0,045125
06.08.16;08:45;0,092625
06.08.16;09:00;0,097375
06.08.16;09:15;0,0475
06.08.16;09:30;0,057
06.08.16;09:45;0,076
06.08.16;10:00;0,097375
06.08.16;10:15;0,076
06.08.16;10:30;0,059375
06.08.16;10:45;0,05225
06.08.16;11:00;0,06175
06.08.16;11:15;0,078375
06.08.16;11:30;0,073625
06.08.16;11:45;0,06175
06.08.16;12:00;0,064125
06.08.16;12:15;0,05225
06.08.16;12:30;0,073625
06.08.16;12:45;0,06175
06.08.16;13:00;0,05225
06.08.16;13:15;0,049875
06.08.16;13:30;0,0665
06.08.16;13:45;0,092625
06.08.16;14:00;0,28975
06.08.16;14:15;0,09975
06.08.16;14:30;0,0665
06.08.16;14:45;0,059375
06.08.16;15:00;0,08075
06.08.16;15:15;0,059375
06.08.16;15:30;0,05225
06.08.16;15:45;0,0475
06.08.16;16:00;0,064125
06.08.16;16:15;0,0665
06.08.16;16:30;0,045125
06.08.16;16:45;0,049875
06.08.16;17:00;0,059375
06.08.16;17:15;0,092625
06.08.16;17:30;0,087875
06.08.16;17:45;0,068875
06.08.16;18:00;0,08075
06.08.16;18:15;0,054625
06.08.16;18:30;0,24225
06.08.16;18:45;0,08075
06.08.16;19:00;0,06175
06.08.16;19:15;0,14725
06.08.16;19:30;0,0475
06.08.16;19:45;0,0855
06.08.16;20:00;0,054625
06.08.16;20:15;0,24225
06.08.16;20:30;0,168625
06.08.16;20:45;0,068875
06.08.16;21:00;0,083125
06.08.16;21:15;0,057
06.08.16;21:30;0,04275
06.08.16;21:45;0,045125
06.08.16;22:00;0,054625
06.08.16;22:15;0,068875
06.08.16;22:30;0,0665
06.08.16;22:45;0,054625
06.08.16;23:00;0,0475
06.08.16;23:15;0,054625
06.08.16;23:30;0,068875
06.08.16;23:45;0,049875
06.08.16;00:00;0,035625
07.08.16;00:15;0,116375
07.08.16;00:30;0,1425
07.08.16;00:45;0,068875
07.08.16;01:00;0,04275
07.08.16;01:15;0,035625
07.08.16;01:30;0,038
07.08.16;01:45;0,045125
07.08.16;02:00;0,05225
07.08.16;02:15;0,054625
07.08.16;02:30;0,05225
07.08.16;02:45;0,040375
07.08.16;03:00;0,049875
07.08.16;03:15;0,05225
07.08.16;03:30;0,03325
07.08.16;03:45;0,038
07.08.16;04:00;0,04275
07.08.16;04:15;0,0665
07.08.16;04:30;0,0665
07.08.16;04:45;0,03325
07.08.16;05:00;0,03325
07.08.16;05:15;0,035625
07.08.16;05:30;0,054625
07.08.16;05:45;0,057
07.08.16;06:00;0,049875
07.08.16;06:15;0,045125
07.08.16;06:30;0,040375
